title,source,description,url,published_at
Could Iran Disrupt Gulf Oil and Gas Shipments if a New Conflict Arises with Israel and The US? - SpecialEurasia,SpecialEurasia,Could Iran Disrupt Gulf Oil and Gas Shipments if a New Conflict Arises with Israel and The US?  SpecialEurasia,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Ud0R5OXBmZFhoMjFtcFRGLTVvNGNTbUlxRXNpYzdQSHYwTEhwRUxZYTBMTEM2UEllYTNsRXdLOXpHYmpwNTBzejBFUy0ydE1ZVEVnbldHTEdHc1NnbXJZamJhRS00N0NNWFh0MkZFWTR5ZU9lRGc?oc=5,2026-01-03 08:00:00
"Three tankers damaged as Iran halts Hormuz traffic, Russia warns of global oil shock - ynetnews",ynetnews,"Three tankers damaged as Iran halts Hormuz traffic, Russia warns of global oil shock  ynetnews",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9lMXR5aDd0X1JMNVBhclZfSXJiNlZIaXBUYl90cmpYenU5WUU1V2htVTNQWERDM21mc0hOYmJxQ25oY0Z2bmpmOGR2eVY4Tm15NFBqcUxMTQ?oc=5,2026-01-03 08:00:00
WTI soars over 8% after Iran conflict chokes the Strait of Hormuz - FXStreet,FXStreet,WTI soars over 8% after Iran conflict chokes the Strait of Hormuz  FXStreet,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOa21zVW0wMXdTMjJzNXVqdHhDSXYwbG5MdncwU25ZbXBuSEgzaFhuRVRBOXdBTTRBNVhEMm1NMjBMeDVUREJRNmJuWFhfN3UwTUVqVjNnUTJ6N0UzNjhfTGtJRjYyYmxCUV9nTjg5cGNZeFRDdGJoTEpTeTF4VFR6d18yWlVZRVRZSHBKbmUyZWx4cEdKSUlWTlpsWUNLM2ZxRl9aWUgtVld5bGfSAbABQVVfeXFMT2phRTlYMDMzTjkzXzBVLW94a0o1OVFDOW1WR3dQMkVGd2NMNzN1QTRaeWgyWnRFSWY1eE14Smx3WnJQTF9tRE9RbmZqVDA3al9LcUdSbUlQdHFCOFBNMkpUX3ZvSmR3ZFptTkdNZTYxQlNtd3c2Nm12YjV3WHN5ajJ6dkFIZXBsTGh2RlZiR0gwNzdxSVVGb0pwLUxxWS1qM3V0LUJGajZLVlRYQV9JYnE?oc=5,2026-01-03 08:00:00
$100+ oil back in play if Hormuz disruption worsens: analysts - Investing.com,Investing.com,$100+ oil back in play if Hormuz disruption worsens: analysts  Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYkNsWnl3aV9PSkt3SllNRDg4SzZvOW54LXc5NmhjU2FWZUdXbzdZOUQwTEdkRGtnSGF4VTFHQnBUa182VG5rd1NTWVUxU0U5OUVMVHBvelVUeHdGM1B4UHFHekpQVDdOMEZlcHBmRkVQMUp1MEMzUmZhZzlhQ0ZaWUdEbU04MWZHNExmZ1JvSVNHZzl1N2NDX3M1MlRMQ2tFWmJZTHRIdll1UG52XzZUZ0RHaEhyVjQ?oc=5,2026-01-03 08:00:00
From Caracas to Hormuz: Resource Geopolitics through the Qur’anic Lens - Part – I - Crescent International,Crescent International,From Caracas to Hormuz: Resource Geopolitics through the Qur’anic Lens - Part – I  Crescent International,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNb2tBd1JmMU9FOFhtYURoU0pJYzhoQzRSOFVvclNlbEU1VV85MU1QeDZ2NU1uN2c2QWJYdWt3ZDFZb3JqNWtCRlJTUG9wQ2pGNlZHcFhpaWN0SlNvaTZOTUNCQVVNMWFabGpVT2VhTDJjZ3VkTjl2QkRuNUlZZm1kWXRXQWU4dHRVM1l0ekNIa3laZWNpNzNmWEhiN21oeG50akM4MFA1dkd2ZUlGT2ptRUNITnRJQXlTa1Vv?oc=5,2026-01-03 08:00:00
Ships ‘not allowed’ through world’s most vital export route as Iran lashes out over supreme leader’s death - GB News,GB News,Ships ‘not allowed’ through world’s most vital export route as Iran lashes out over supreme leader’s death  GB News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUXlXMXlNN0tSalBNSDZ1N29sY3dBOEFsYUEyVTlMajdYSlh5Zm5acVVzUlNKdkxMM3U2bzdwR0tZVzFMM2p1LTFqUlpROXhlaE5FOG9naE85Z1BTZE5TR3N0X1drTTc4dnp1M0ZCYlg2YVBtTmloOEpZbE1JVzlyYlUxa1ZmYTJkQlhHNEhrQjNpUlBQZXhSN0FR?oc=5,2026-01-03 08:00:00
Trump says Venezuela's Maduro will be brought to New York - The Korea Times,The Korea Times,Trump says Venezuela's Maduro will be brought to New York  The Korea Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTDJtRUlqSTdMZGFkb2JqVFhPVFZhb3ZsMWQ1Y2pBcGRUVlZFUGFXQlk1eW50MEluaDJEYVlSUkEwclVKbWw5THJveHk1a3prSWpFc3J3b3ptV2N1UERQWVA4S1lyUUJJWk9MSm1TUWs1MEQxYVpObWtDOEdVM1ZaN2ZtVlJxWC1Rczh6SndmZnE2S0VVS0JNa3pDWG9zSkZKVFHSAacBQVVfeXFMUHN3UFdKUkNFR0FWMElUbF9KcC1aRFJ2SUltRHhHblpULUhJUmtSMVRkOHVxaTNpaVk3Z1djWkp0S3YxOWs3QlBrZjJHMGZuSm1LdGs4dTNoSlY4blR0VS0xb1VOOGltbkQ0RzgwZ3dTWFFiYTdkRXZwN1kzclhrSExBZkpoNlQxR1M5ZXZJMW1UMVgtSl9RQjZLbm5Pa1dWT3BDZnR1eDg?oc=5,2026-01-03 08:00:00
Malaysian-Registered Vessels Advised To Avoid Transiting The Strait Of Hormuz - Bernama,Bernama,Malaysian-Registered Vessels Advised To Avoid Transiting The Strait Of Hormuz  Bernama,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1VcXFKOFgwYlNUQjZ2YlpvcjFQc1liUXhKTkhobDdvajluOUJTejV4ZnZFc3RHUjd5TDVzdDNScVo2Wm9rX29xRzZpNzVvenJWR2lWZ2dQdw?oc=5,2026-01-03 08:00:00
Oil prices forecast to surge after US-Israel strikes on Iran as Strait of Hormuz faces 'disruptions' - GB News,GB News,Oil prices forecast to surge after US-Israel strikes on Iran as Strait of Hormuz faces 'disruptions'  GB News,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xaGItTHpiZFV6VWVTTWlnd1dEVVM3QXB6bnlYcUNLMEZ4ZkI2WGIwY0FOa1ZuNHp4dGdBdlFhMjdpQVlGaGF3cnJRRVZpWlk5VDl4NV85TVozU2gzcW5VVWlRVUFGSXl5bnZqYmZDcTZXNVZCd0lpNA?oc=5,2026-01-03 08:00:00
"Oil jumps 10% on Iran conflict and could spike to $100 a barrel, analysts say By Reuters - Investing.com",Investing.com,"Oil jumps 10% on Iran conflict and could spike to $100 a barrel, analysts say By Reuters  Investing.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxQNHR5dkhWQVpGTk9IaXJvNWQwZ0owODlnRkdfbzctUkVENmNQSlhhaU9CbFd0LUlPTXRjcUtNYzZ0NXFWWERNRDhPUDh3bnJoRm5vdlE2ZVJmV1Y5RnJYcElqdF9NZkdOeDFXS2k2RlF4U1UyVmRjRFdQQjlJeFlVdDdndkIwMjB3b1U0eTdrcTAtblRZOUFIa3VSNGNZLUMyVkV6V0hiOS0xQnVRTENyQ0lHVWhzemVHY2xyZ0hEbmhNVWdtZnprVTlR?oc=5,2026-01-03 08:00:00
Iranian Minisubs Turn Hormuz into a Headache for the U.S. - elciudadano.com,elciudadano.com,Iranian Minisubs Turn Hormuz into a Headache for the U.S.  elciudadano.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMW5QZnBXSFJwR29xbGI5THFxZjVlMDhkQVVXZUdvbFE2V3BkNHlTNlVCWXhaQ2w2WGhmRFp4RHo0empzN0dTbDl3UmVwVFNPTGJJYmRNSmM1RXEzZHQ1WXB3dmY2SjhHZkE1Y3NYaEVYSi12TTlqT0dUOWlPaEtaOWU5RE05MDBnRU9rZ2E4UUV1eHRlUkN5c3N3?oc=5,2026-01-04 08:00:00
"Iran warns US: Strait of Hormuz will no longer be open to you, but only to those who adhere to our conditions - Gazeta Express",Gazeta Express,"Iran warns US: Strait of Hormuz will no longer be open to you, but only to those who adhere to our conditions  Gazeta Express",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa282bm5nV2JCZVJyWm5vUnU4V2pTdHRuUXQycHgxS2hTMTJlRFVKd3AzVG1XMEN6OVFPemUxYWwyN3ZrY2UzSXNFUkRvXzBEMm1GNHV0VUNlVWo0UWdmaGpxMFFkQ014Y3BFelgtZHpYa1pmcDA3UDlCX2Fqb2F6RVhzRGVHX0hUbURyY0NCVEpQaS10MFFPVlJDYWhwT1NTM3RrSlI4dTBVMGkxMk41WlpVZ05VU20wRVNGSkNOcTNJTk9ONjIwYVg4dkFDaUNnNlEyZ0dzbzhBWHFoaGc?oc=5,2026-01-04 08:00:00
German vice chancellor calls US Venezuela strikes 'very worrying' - Yeni Safak English,Yeni Safak English,German vice chancellor calls US Venezuela strikes 'very worrying'  Yeni Safak English,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcjJrQmZMeUlzXzA4end1bDFDRmVsSGoyQkhnOGJDc1BNa19JWGFkaG9ZeG9iM3VnVzhHVzlHakJ5VjJvNE1TSUxXYUcwZ2E3S2g5dGVKSFRsX1RKWTF6R053Z19TajlvNHR2QWRGTHBreDFSZTdRSTJxcEJrSTg5TktDYXFGdnRSR1pLR09VNjVIYm81dmNpc09GSUlFdExtUXhtZQ?oc=5,2026-01-04 08:00:00
N. Korea strongly denounces US capture of Venezuela's Maduro - The Korea Times,The Korea Times,N. Korea strongly denounces US capture of Venezuela's Maduro  The Korea Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVGFaLWlZdFlHblFWaFl3WnRxd1VHOTFFcDRxUlFjOEVIR2JJcVZGSFlEUzh3VXJmMl9nQW13d0ZmZjFFNWptRGYyUGhKR0VPdVoxd0hDNzVqYUtZZzJxTWd5ZFBsNGM4T3pTWlMxYl82UkZaSUNudF84d0ItUjhXRkpTWlBjN3BqOWRHSDZZOHE0RUpYY05jY3JqLV9SZ0czMm1qbEdhZzJSdHB6VWxMZzFXZFI2TWhWZ0xucDBFb9IBxAFBVV95cUxQdEYtanpTM3VaaE1iZ0FqeHNHcnlKZGVuYVc5aW05cVpQS2YwdkNYa19QaUYtQURwVEd4TXBWMU9TbVhWdDJxWlFweU95U2dmb0hFNVZZTm9CdDNRd3JsLXIxVU5wR0lQblE3RlRpYTVrTFVLbjF6OThFUEdNWk45Z0pXc05YZXpCRDJVQmhmRFVnRHRpcEI3NHA2Yy1jSFJ2bU9lOGNuYUNjN1p3dl9FVVZDeWRzRmlGU3lYYWFLY1BHVVdf?oc=5,2026-01-04 08:00:00
Strait of Hormuz Standoff Pushes U.S.–Iran Conflict Toward Renewed War - ArabAmericanNews,ArabAmericanNews,Strait of Hormuz Standoff Pushes U.S.–Iran Conflict Toward Renewed War  ArabAmericanNews,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQOFVuUVhBSjgwNlVvYmVjM2taM3l4cG9kSDRxVmZacHNZUHpXMjhmWVJwWTlHaFNUWVpJZTc3QVUxR3owUUlvbUpxNkNpZkFUUDg1MHQ1R3NCaVc4Z1RBS0pNTU5DeWQ4b2VNREZQeFVBbHFTWFVuZkQ1MDdaTmNRZVExczRPYlBneE9zdE04U3RDVHFDWXJfZ21rTUVybk1HNENaa21Od3NMc05nVjN1QWJOMXdhSWZkZnFFamdRZS0xaVhnZDVnN1FnSmVQSmVKOWxXUHlZQXoyV1c5bXl6VGxPV2I?oc=5,2026-01-05 08:00:00
LIVE UPDATES: Iran threatens permit system for internet cables crossing Strait of Hormuz - Middle East Monitor,Middle East Monitor,LIVE UPDATES: Iran threatens permit system for internet cables crossing Strait of Hormuz  Middle East Monitor,https://news.google.com/rss/articles/CBMizAFBVV95cUxNTklEdTRMZFBvanp3NXZfcFFWbWpsU2dNVUJ3LWVxYmFRY0NDSFhGb3ZCMlpKQU81NGJkbksxUWJ6Um9qUnJwM3U3cmNnRVBtcEVDOEFhT21jeExLWlBSQk15UUhsWHJFck83V0pBSkk4UTVVc2plbGk3a29RVDBUTjFEZE4yTGxnVnFPZllvbmJCcVQzR1BDWTBfZ2xXaDR4UTFOOU1PR2Q4WTdRZmlBS3ZfZHQydGNFRkZ5eWlNbDVjdEdrblRuclVoamTSAdIBQVVfeXFMTlFEd00wbHM5a1gtUTJETmJIZVg1eUtEZlB1azhQbUR2OWpNUzJvYlJ0cTJZa2NhWXhNNkcyYU1WWHRLbi1HVnNqNnhNTy04NXgzb18wN2RJbG9DYi11VFJSazU4VWdJeG1wa3lacXlocENKZ3dMaEJ4SlpIaTh4M3k5dGJIOTE4U1luX29ZcldDZFZOdW1HMllOaUMxUDJqMXJhV1VLRDh4SE1aUS13ZUc1RkZ0Q1QyNFFSYUFiVGtuX1A1UXlmODROQ1U1OU5ndmdB?oc=5,2026-01-05 08:00:00
Fertiliser crisis caused by Iran war sparks global food security fears - Euronews,Euronews,Fertiliser crisis caused by Iran war sparks global food security fears  Euronews,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTXlxd1U3RE5OempqQ25NOHczbnkxc3FOSTRmMWU4RnN5WW1LZ3ZUUVhvYkU2cGg1RTNfVkJwMTlRaU5YdzhlQUdBVzkteWhVanRubkpnYnRTazBRdU4wX1ZPX1hKWnp3cjc0VHJiMFNqWDJObUdKblB4eTI0ZlQxT0oyclY1YkpvMEViOHpobWM0SmM5VFhZQldySUtJb19TT2JyeVhmVzB0RllKaWtGWGJDMGVuUQ?oc=5,2026-01-05 08:00:00
Plenty of scenarios on the cards for tankers after Maduro captured - Tradewinds News,Tradewinds News,Plenty of scenarios on the cards for tankers after Maduro captured  Tradewinds News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPclRCeTlwRDg1dVBybkE0dG5lWVU0NTZzQThnSUNoT2FZMk50Tk95WlZDTkttQ0hQSXNIMFhnWUZsS3V5aVZkZ0pJT3Fqc0Nwb0wwdU4xb1EzODdrTFZVd3lVdjNCS2w4M1pjY0xOZW1WdmRZUmxGS1lDa3c2dG0wODhwTHpXWHFYOHlUVjVpa3pUQ29QQWlqaXhOMUZ2Y3JTZ0JxQUktZkxXTlYzRU1nay1tSnFVSy1v?oc=5,2026-01-05 08:00:00
How geography protects Iran from a US ground invasion? - WION,WION,How geography protects Iran from a US ground invasion?  WION,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTTI4M0lsQ3Ruc2UyYjVhaVozUmhuX1U1U1lNZ0RiODlpdXFKMFpnN3UyWk1ybDl3NklkcWRTTFNGNWlmTnAyS3QxellYbWc0OXZLdVV6V1FQOW5mX0FjcFZWNExyUmlPUWwzZEgzSHdESXpySU9qclJsR0JFY2dTNG9qOGhZd2V6ekJ6d3JXV1o1U2o3WWt5OWpYbDZ5eEk?oc=5,2026-01-05 08:00:00
Cuba says 32 combatants killed during US military operation in Venezuela - Yeni Safak English,Yeni Safak English,Cuba says 32 combatants killed during US military operation in Venezuela  Yeni Safak English,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWHpNcE5nRHIxWVNMSV8tcFB4TGF5N1kzOUVTd1FBNkd1MGlzSFJSaUdMOFhrQWZwbFNrVFRhYUdQUnhaVjE0dUpVUk1MSHVobmVQX3YxLTlSdGl0cW4zbnVzOHh1RWhvNDZYWFdISW1lMHhkNExjM0w4OWlpa2lnSG9CenRvLTRtRFpKN2FXQkxmOXlmS0tSbW5PNDRzX3c2SGJHSkF4OENtOVgwaTY4OA?oc=5,2026-01-05 08:00:00
Wild footage of Maduro 'booty bumping' just days before arrest and kidnap re-emerges online - LADbible,LADbible,Wild footage of Maduro 'booty bumping' just days before arrest and kidnap re-emerges online  LADbible,https://news.google.com/rss/articles/CBMilAFBVV95cUxNX19HR25rTkNVMDZyYUlzY3ZLNWc5dDJWTFZNdkE4dG1RVHF0MWV2UXg3TmFLZGJXUU5PUGlyWUlDMzBGZkVQMk1JTE1Bc0t0dlQ3VGdRWkFyZW9Rb0IyNVgtMnVCajZXaGlSd3BPYzRIMFQzR3BqekF5ODNFTnRyWGVQVWdTc3QxZnVBd1g1Q0V3OUlW?oc=5,2026-01-05 08:00:00
"US to reconsider relations with NATO over Iran, Rubio warns echoing Trump threat - Euronews",Euronews,"US to reconsider relations with NATO over Iran, Rubio warns echoing Trump threat  Euronews",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQ21VbXF6SXBJVHBFOWFvVldxUUo0NzBZX3RhQnFxT0JfOVRDOVEwX3hQb2tiNDl4OHVYeHk0UURValBoS1lwcWRJODYzREpVUThkN05aQnBDT1NZT05jUjEyUzhlZjVtcnFsR2prN244alg1VHBHaDFhM2hXUjVESjNyS3dnV2FiUzlweDRobThLVVZlVjFxUUhyaFhZejU1X2pndHFnQ2lPSkJnUEpwamZ2Y0cwMUdYM2pfeDlrY0IyVzA?oc=5,2026-01-04 08:00:00
Venezuela crisis will have limited impact on S. Korean economy: gov't - The Korea Times,The Korea Times,Venezuela crisis will have limited impact on S. Korean economy: gov't  The Korea Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbHUxNUFwN3Nzb2NibFhNaS01MFZfZEpDajBLTU9jSzBISzRBclE5M3pqdHB6elpjVDF4RjFSRmliS0tqU0puYUd2aWh0Qzd1MmdmWGtGczRZUWJxcGtQQ1ZKOGZoemc4bm92QUtBV0h2eTZoZ1dZeUt3WjBwbUZJWTU0b3F1U01USXpmRm42QUxxXzZUWnNTYVJJOG5qd2IxdEluaW5UUkhzZjVDUnhILUY0a1NjNDRxNldB0gHAAUFVX3lxTE5hVU1MN0NKczVpN1MtWnk3aWM4YkZ0UXZCN21NX2thS3kwbVVvczVJTGhZNTFJczBlLVhsUE5TRTJHb2ZKbFlaWXRkUE12NVVnci1XRkZHcEM1c1hMX2ZlUkVqaWFtMDk3dndRc2ZSVDhvOXFpMGNkZHZqUmJMc0Q1LWpMeEp2WUZYRElyN2dPeUNVTHNfTTJfUWdtNXJyNmJ5YVMyeE1nRnlQRXB6ZW1lTWdDd3JEcUhFbno3M2lWUA?oc=5,2026-01-05 08:00:00
